Year,Month,Day,H2a,H7a,H7b,H8a,H8b,H10,H21a
2011,8,26,7.097,-0.0005004,0.0005331,6.657,4.645,-0.002094,16.77
2011,8,30,6.9,0.0001563,0.001015,6.643,4.638,-0.004131,16.51
2011,9,3,6.636,-0.0007755,-1.788e-05,6.631,4.633,-0.003977,15.87
2011,9,7,6.622,0.001297,0.001667,6.617,4.629,-0.002198,15.96
2011,9,11,6.708,0.001078,0.001293,6.614,4.623,-0.003121,16.09
2011,9,15,6.697,0.001079,0.001159,6.618,4.619,-0.0008839,16.13
2011,9,19,6.753,0.0005903,0.0006168,6.61,4.612,-0.001504,16.24
2011,9,23,6.779,-0.0002614,-0.0001287,6.615,4.615,-0.0001025,16.65
2011,9,27,6.89,-0.0001835,0.0002093,6.623,4.618,-0.0006036,16.58
2011,10,1,6.922,-0.001016,-0.0007013,6.615,4.615,-0.001679,16.21
2011,10,5,7.029,0.0002503,0.0006667,6.593,4.61,-0.0008079,15.5
2011,10,9,6.875,0.000373,0.0007103,6.585,4.601,-0.001651,15.3
2011,10,13,6.81,0.0002763,0.0005111,6.575,4.598,-0.001381,15.28
2011,10,17,6.761,0.0004856,0.000344,6.575,4.599,-0.001252,15.05
2011,10,21,6.805,0.001576,0.001118,6.588,4.604,0.0003836,14.81
2011,10,25,6.536,0.001305,0.0004675,6.588,4.599,0.00218,14.25
2011,10,29,6.604,0.001101,-1.278e-05,6.611,4.61,0.007401,13.78
2011,11,2,6.595,0.00243,0.001611,6.607,4.61,0.005678,13.48
2011,11,6,6.563,0.002252,0.001604,6.601,4.61,0.009071,12.81
2011,11,10,6.551,0.002595,0.002038,6.615,4.615,0.003892,12.68
2011,11,14,6.542,0.003195,0.002377,6.623,4.619,0.001225,12.47
2011,11,18,6.554,0.003452,0.002346,6.609,4.614,0.002917,12.25
2011,11,22,6.693,0.003855,0.002287,6.601,4.61,0.004542,11.87
2011,11,26,6.815,0.004447,0.002646,6.581,4.602,0.001149,11.67
2011,11,30,6.516,0.004391,0.002572,6.586,4.596,0.0005045,11.55
2011,12,4,5.976,0.003364,0.00144,6.578,4.587,0.001086,11.08
2011,12,8,6.039,0.001584,-3.833e-05,6.584,4.594,0.005016,10.67
2011,12,12,6,0.002401,0.001201,6.579,4.587,0.00436,10.46
2011,12,16,6.085,0.001274,7.164e-05,6.591,4.595,0.005972,10.14
2011,12,20,6.066,0.001357,0.0001693,6.587,4.597,0.00639,10.09
2011,12,24,6.089,0.000184,-0.000782,6.595,4.603,0.00778,9.842
2011,12,28,6.276,0.001597,0.0005885,6.581,4.602,0.007946,9.803
2012,1,1,6.349,0.001519,0.0001621,6.566,4.6,0.008423,9.906
2012,1,5,6.346,0.001194,-0.0002569,6.566,4.605,0.01076,9.876
2012,1,9,6.297,0.00297,0.001241,6.578,4.61,0.01021,9.994
2012,1,13,6.205,0.003058,0.0009848,6.596,4.622,0.01051,9.836
2012,1,17,6.377,0.00406,0.002004,6.585,4.621,0.009076,9.356
2012,1,21,6.615,0.004626,0.002548,6.562,4.618,0.008838,9.348
2012,1,25,6.577,0.00431,0.001858,6.556,4.614,0.006167,9.376
2012,1,29,6.414,0.004701,0.002265,6.551,4.611,0.0033,9.302
2012,2,2,6.415,0.004464,0.001925,6.571,4.619,0.003026,9.476
2012,2,6,6.393,0.003926,0.001749,6.58,4.625,0.003028,9.589
2012,2,10,6.487,0.003287,0.001758,6.589,4.633,0.003643,9.569
2012,2,14,6.477,0.003856,0.002574,6.565,4.622,0.001396,9.401
2012,2,18,6.257,0.003354,0.001911,6.547,4.608,-0.0002129,9.096
2012,2,22,6.117,0.002195,0.001071,6.526,4.599,-0.00017,9.33
2012,2,26,5.838,0.001967,0.000788,6.497,4.587,-0.001521,9.15
2012,3,1,5.766,0.000678,-0.0004073,6.495,4.587,0.001663,8.723
2012,3,5,5.888,0.0006366,-0.0003751,6.492,4.588,-4.37e-05,8.844
2012,3,9,5.761,9.954e-05,-0.0007411,6.485,4.584,-0.002134,8.777
2012,3,13,5.987,-0.001111,-0.001756,6.479,4.586,0.001796,8.75
2012,3,17,6.183,-0.001152,-0.002,6.462,4.583,0.003741,8.809
2012,3,21,6.057,-0.001244,-0.002164,6.434,4.575,0.004012,8.749
2012,3,25,6.083,-0.001229,-0.00202,6.42,4.574,0.006065,8.773
2012,3,29,6.314,0.0003336,-0.0007595,6.426,4.581,0.00841,8.918
2012,4,2,6.416,0.002132,0.0008493,6.42,4.578,0.00945,9.01
2012,4,6,6.134,0.002912,0.001442,6.419,4.574,0.008522,9.027
2012,4,10,6.037,0.001375,-5.74e-05,6.436,4.583,0.008447,9.292
2012,4,14,6.109,0.002794,0.00112,6.454,4.593,0.0109,9.587
2012,4,18,6.05,0.003411,0.001546,6.463,4.596,0.009824,9.803
2012,4,22,6,0.003109,0.001206,6.473,4.598,0.01099,10.72
2012,4,26,6.023,0.001838,0.0001052,6.484,4.607,0.0126,10.48
2012,4,30,5.917,0.003878,0.002188,6.487,4.609,0.01036,10.2
2012,5,4,5.837,0.003018,0.001469,6.492,4.613,0.01102,10.08
2012,5,8,5.754,0.003937,0.002347,6.495,4.619,0.008402,10.48
2012,5,12,5.602,0.003007,0.001499,6.517,4.632,0.008018,10.84
2012,5,16,5.748,0.00415,0.002934,6.534,4.644,0.008273,11.36
2012,5,20,5.751,0.003327,0.002497,6.543,4.647,0.004652,11.27
2012,5,24,5.761,0.002462,0.002056,6.546,4.651,0.008404,11.64
2012,5,28,5.694,0.002252,0.001937,6.54,4.649,0.007978,11.8
2012,6,1,5.723,0.003539,0.00307,6.545,4.653,0.004815,12.73
2012,6,5,5.845,0.003101,0.00262,6.555,4.661,0.004379,12.71
2012,6,9,5.956,0.004354,0.003553,6.556,4.666,0.003776,12.69
2012,6,13,6.01,0.002801,0.001746,6.571,4.678,0.005462,12.45
2012,6,17,6.014,0.002003,0.0009326,6.605,4.696,0.009149,12.77
2012,6,21,6.101,0.002439,0.001513,6.629,4.715,0.01102,13.4
2012,6,25,6.223,0.003117,0.002595,6.63,4.723,0.007687,13.88
2012,6,29,6.28,0.003519,0.002898,6.627,4.726,0.004473,14.72
2012,7,3,6.504,0.003736,0.003242,6.642,4.73,0.001761,14.6
2012,7,7,6.428,0.002764,0.002322,6.643,4.73,-0.0009476,14.76
2012,7,11,6.466,0.003239,0.003071,6.643,4.732,-0.003762,14.21
2012,7,15,6.312,0.002922,0.002825,6.625,4.726,-0.003087,14.43
2012,7,19,6.472,0.002499,0.002529,6.626,4.729,0.001108,14.88
2012,7,23,6.636,0.003921,0.003725,6.632,4.734,-0.003412,15.05
2012,7,27,6.664,0.002632,0.002634,6.65,4.74,-0.001485,14.35
2012,7,31,6.789,0.004459,0.004494,6.659,4.74,-0.002912,15.38
2012,8,4,6.744,0.003216,0.003069,6.651,4.74,-0.002961,15.6
2012,8,8,6.839,0.00505,0.004613,6.659,4.747,-0.001103,16.16
2012,8,12,6.765,0.00354,0.002585,6.662,4.749,-0.003001,15.58
2012,8,16,6.863,0.003863,0.002634,6.665,4.755,0.001918,15.56
2012,8,20,6.962,0.00599,0.004143,6.664,4.755,-0.001204,16.2
2012,8,24,6.903,0.005726,0.003134,6.677,4.759,-0.003675,15.78
2012,8,28,6.973,0.006254,0.00322,6.678,4.763,-0.001465,15.78
2012,9,1,7.008,0.007696,0.004151,6.676,4.759,-0.006407,15.83
2012,9,5,6.974,0.00548,0.002168,6.667,4.754,-0.006365,15.55
2012,9,9,7.109,0.004928,0.001891,6.668,4.756,-0.00314,15.77
2012,9,13,6.993,0.004844,0.002062,6.658,4.748,-0.006712,15.14
2012,9,17,7.024,0.004948,0.002082,6.654,4.743,-0.004603,15.29
2012,9,21,7.073,0.004968,0.002168,6.644,4.738,-0.006052,15.44
2012,9,25,6.887,0.004499,0.001569,6.643,4.734,-0.007641,15.16
2012,9,29,6.87,0.004137,0.001437,6.644,4.731,-0.007357,14.81
2012,10,3,7.057,0.003713,0.001387,6.658,4.731,-0.007764,14.26
2012,10,7,7.048,0.004857,0.002569,6.645,4.724,-0.006594,14
2012,10,11,7.032,0.00477,0.002193,6.634,4.716,-0.006581,14.1
2012,10,15,7.158,0.003685,0.001251,6.63,4.714,-0.003077,14.1
2012,10,19,7.102,0.003743,0.001437,6.638,4.714,-0.003543,14.14
2012,10,23,7.142,0.003913,0.001836,6.634,4.714,-0.0014,13.5
2012,10,27,7.15,0.005064,0.002965,6.621,4.706,-0.004199,13.08
2012,10,31,7.195,0.003882,0.001808,6.607,4.698,-0.004728,13.22
2012,11,4,7.196,0.003912,0.001849,6.596,4.691,-0.002772,13.45
2012,11,8,7,0.004518,0.002072,6.587,4.685,-0.003214,13.39
2012,11,12,6.981,0.005345,0.002732,6.574,4.673,-0.004381,12.84
2012,11,16,6.963,0.004425,0.00152,6.573,4.668,-0.006119,12.77
2012,11,20,7.202,0.004233,0.001668,6.566,4.669,-0.002514,12.34
2012,11,24,7.172,0.003975,0.001384,6.554,4.659,-0.003502,12.04
2012,11,28,7.027,0.001575,-0.0009424,6.554,4.659,-0.0004399,11.88
2012,12,2,7.5,0.002316,0.0002196,6.553,4.662,0.002283,11.94
2012,12,6,7.131,0.001885,-1.857e-05,6.507,4.641,0.002643,11.66
2012,12,10,6.619,0.002084,-1.492e-05,6.519,4.642,0.002142,11.38
2012,12,14,6.537,-0.0001738,-0.002023,6.537,4.653,0.009268,11.26
2012,12,18,6.684,0.001133,-0.0006961,6.542,4.66,0.009675,10.98
2012,12,22,6.888,0.001514,-0.0002411,6.523,4.657,0.009448,10.49
2012,12,26,6.797,0.001217,-0.0003967,6.519,4.658,0.008939,10.36
2012,12,30,6.357,0.001264,-0.0003655,6.522,4.656,0.008993,10.32
2013,1,3,6.316,0.0002659,-0.001187,6.536,4.663,0.007248,10.31
2013,1,7,6.291,0.001544,0.0001785,6.549,4.667,0.004695,10.12
2013,1,11,6.204,0.002151,0.001011,6.552,4.663,0.004412,9.971
2013,1,15,6.098,0.0007615,-0.0004048,6.551,4.661,0.003282,10.18
2013,1,19,6.159,0.0007322,-0.0005214,6.559,4.669,0.003081,10.1
2013,1,23,6.218,0.001943,0.0004255,6.567,4.674,0.00115,9.677
2013,1,27,6.334,0.002036,0.0005145,6.577,4.679,0.001258,9.554
2013,1,31,6.215,0.002782,0.00118,6.578,4.674,-0.0006168,9.676
2013,2,4,6.254,0.001022,-0.0004646,6.588,4.681,0.001364,9.722
2013,2,8,6.275,0.002852,0.001332,6.585,4.681,-4.474e-05,9.453
2013,2,12,6.167,0.001006,-0.0005901,6.592,4.683,-0.0006953,9.314
2013,2,16,6.28,0.0009407,-0.0005202,6.602,4.69,0.00164,9.389
2013,2,20,6.227,0.002113,0.0006238,6.587,4.683,0.0008852,9.245
2013,2,24,6.116,0.002011,0.0006718,6.579,4.678,-0.002053,9.02
2013,2,28,6.112,0.001136,-0.0001006,6.581,4.681,-9.644e-05,8.949
2013,3,4,6.213,0.00141,0.0001384,6.586,4.685,0.0003438,9.116
2013,3,8,6.25,0.0009602,-0.0001604,6.594,4.688,0.001521,9.315
2013,3,12,6.112,0.001727,0.0004014,6.587,4.684,-0.002061,8.771
2013,3,16,6.069,0.001087,-0.0002585,6.588,4.684,-0.001171,9.24
2013,3,20,6.004,0.000759,-0.0005497,6.594,4.685,-0.0008319,9.333
2013,3,24,5.897,0.001237,-7.731e-05,6.596,4.686,-0.0001961,9.253
2013,3,28,5.858,7.957e-05,-0.001152,6.594,4.69,0.003512,9.816
2013,4,1,5.943,0.001035,-0.0003421,6.595,4.692,0.002258,10.07
2013,4,5,6.044,0.001513,-3.984e-05,6.587,4.694,0.0006228,9.629
2013,4,9,6.191,0.001734,0.0002503,6.581,4.691,0.001588,9.879
2013,4,13,5.782,0.0001837,-0.001468,6.575,4.686,0.004038,9.935
2013,4,17,5.559,8.5e-06,-0.001506,6.57,4.687,0.008789,9.906
2013,4,21,5.505,-0.0003226,-0.001843,6.576,4.693,0.01067,10.34
2013,4,25,5.528,-0.0003049,-0.001735,6.581,4.699,0.01003,10.44
2013,4,29,5.734,0.00282,0.001341,6.59,4.703,0.004019,10.63
2013,5,3,5.692,0.001484,-0.0002363,6.591,4.699,0.000905,10.83
2013,5,7,5.778,0.001307,-0.000268,6.586,4.697,0.004412,11.68
2013,5,11,5.859,0.002354,0.0006581,6.58,4.695,-0.001676,11.9
2013,5,15,5.905,0.002937,0.001092,6.579,4.69,-0.003365,12.16
2013,5,19,5.894,0.002498,0.0007763,6.573,4.686,-0.001454,12.54
2013,5,23,5.909,0.002873,0.001213,6.552,4.679,0.002468,11.79
2013,5,27,5.892,0.002404,0.0007107,6.535,4.674,0.004239,11.85
2013,5,31,5.983,0.002653,0.0007374,6.545,4.683,0.005403,12.79
2013,6,4,5.712,0.001178,-0.0006669,6.553,4.688,0.006607,12.8
2013,6,8,5.897,0.001349,-0.0004042,6.569,4.706,0.01055,13.11
2013,6,12,5.962,0.00113,-0.0001364,6.564,4.713,0.008602,12.94
2013,6,16,6.024,0.001401,0.0004503,6.568,4.717,0.006217,13.59
2013,6,20,6.102,0.001911,0.0009131,6.566,4.719,0.007474,14.21
2013,6,24,6.107,0.0007746,-0.0002637,6.562,4.718,0.007677,14.65
2013,6,28,6.275,0.001034,7.274e-05,6.561,4.724,0.008185,14.94
2013,7,2,6.277,0.001107,9.083e-05,6.576,4.733,0.004649,15.86
2013,7,6,6.186,0.001077,-0.000101,6.603,4.747,0.00452,15.4
2013,7,10,6.256,5.056e-05,-0.0006109,6.602,4.753,0.004843,14.79
2013,7,14,6.335,0.0001017,-0.0004746,6.598,4.754,0.001941,14.58
2013,7,18,6.517,0.0007218,0.0001277,6.604,4.761,0.00345,14.88
2013,7,22,6.462,0.0006547,-0.0004465,6.605,4.767,0.003057,14.41
2013,7,26,6.647,6.821e-05,-0.0009217,6.595,4.772,0.004191,14.48
2013,7,30,6.621,0.0008828,-0.0002045,6.603,4.775,0.002551,14.51
2013,8,3,6.644,0.002637,0.001259,6.606,4.778,0.002789,14.88
2013,8,7,6.582,0.001515,0.0001998,6.6,4.775,0.001019,14.7
2013,8,11,6.65,0.00207,0.001071,6.601,4.778,-0.0005039,15.82
2013,8,15,6.698,0.002782,0.001624,6.602,4.779,-0.001662,16.52
2013,8,19,6.739,0.003306,0.001995,6.586,4.775,-0.001015,17.01
2013,8,23,6.715,0.002658,0.001004,6.587,4.778,0.0007301,16.43
2013,8,27,6.761,0.003881,0.002137,6.589,4.778,-0.0006921,16.83
2013,8,31,6.832,0.003455,0.001829,6.601,4.784,-0.0009368,17.43
2013,9,4,6.897,0.004434,0.00239,6.616,4.793,0.001295,17.83
2013,9,8,6.787,0.005155,0.002887,6.627,4.793,-0.0009627,17.78
2013,9,12,6.813,0.003628,0.001506,6.647,4.804,0.001537,17.53
2013,9,16,6.872,0.005333,0.003212,6.658,4.81,-0.002093,17.61
2013,9,20,6.769,0.005771,0.00355,6.666,4.808,-0.005821,17.47
2013,9,24,6.839,0.006333,0.004077,6.662,4.804,-0.005187,17.19
2013,9,28,6.73,0.006681,0.004509,6.643,4.792,-0.006028,16.21
2013,10,2,6.81,0.006482,0.00466,6.639,4.788,-0.006419,15.75
2013,10,6,6.544,0.004868,0.003016,6.624,4.777,-0.006473,15.55
2013,10,10,6.352,0.004745,0.003144,6.605,4.768,-0.005584,14.88
2013,10,14,6.362,0.003642,0.001937,6.615,4.77,-0.006225,14.55
2013,10,18,6.475,0.00257,0.001034,6.616,4.767,-0.00453,14.32
2013,10,22,6.599,0.001896,0.0004286,6.611,4.765,-0.003425,14.14
2013,10,26,6.791,0.001516,3.686e-05,6.6,4.763,-0.002554,13.75
2013,10,30,6.852,0.0005507,-0.0008503,6.594,4.763,0.0004318,13.33
2013,11,3,6.858,0.000415,-0.000785,6.589,4.765,0.002535,13.03
2013,11,7,6.681,0.000159,-0.001066,6.58,4.764,0.004209,12.74
2013,11,11,6.819,0.001491,8.897e-07,6.602,4.778,0.003431,12.8
2013,11,15,6.826,0.003505,0.001888,6.608,4.78,-0.002115,12.69
2013,11,19,6.788,0.002824,0.0009832,6.608,4.778,-0.002819,12.34
2013,11,23,6.836,0.002227,0.000433,6.605,4.779,-0.003985,11.97
2013,11,27,6.884,0.003341,0.001419,6.608,4.779,-0.005003,11.85
2013,12,1,6.945,0.0046,0.0023,6.612,4.779,-0.008362,11.61
2013,12,5,6.444,0.005116,0.002749,6.581,4.761,-0.005895,11.04
2013,12,9,6.293,0.004417,0.001841,6.557,4.752,-0.003017,10.51
2013,12,13,6.385,0.003879,0.001213,6.555,4.756,-0.0008851,10.31
2013,12,17,6.409,0.004098,0.001697,6.545,4.755,-0.001608,10.47
2013,12,21,6.163,0.003882,0.001197,6.539,4.752,4.384e-05,10.12
2013,12,25,6.266,0.001528,-0.0008624,6.572,4.769,0.0045,10.7
2013,12,29,6.367,0.001697,-9.43e-05,6.591,4.778,0.004396,10.18
2014,1,2,6.633,0.001374,-3.464e-05,6.611,4.792,0.003548,10.44
2014,1,6,6.722,0.001963,0.0004234,6.625,4.801,0.004211,10.45
2014,1,10,6.745,0.002553,0.001168,6.622,4.803,0.005368,10.01
2014,1,14,6.757,0.002905,0.001359,6.62,4.802,0.004281,10.54
2014,1,18,6.826,0.002017,0.0006718,6.63,4.812,0.006416,10.41
2014,1,22,6.92,0.002984,0.001612,6.638,4.818,0.004503,10.3
2014,1,26,6.949,0.002695,0.001374,6.646,4.823,0.002848,10.3
2014,1,30,6.979,0.003738,0.002623,6.633,4.818,0.002254,10.13
2014,2,3,6.831,0.002832,0.001925,6.617,4.806,0.001986,9.926
2014,2,7,6.83,0.002275,0.001387,6.606,4.801,0.001219,9.743
2014,2,11,6.776,0.002011,0.001156,6.621,4.803,0.0009162,9.413
2014,2,15,6.783,0.002378,0.001398,6.615,4.799,-0.001407,9.818
2014,2,19,6.717,0.001718,0.0008092,6.618,4.797,-0.0007807,9.877
2014,2,23,6.488,0.001615,0.0009192,6.618,4.795,-0.001422,9.881
2014,2,27,6.576,0.001771,0.001184,6.631,4.802,0.0002082,9.969
2014,3,3,6.727,0.002339,0.001845,6.639,4.808,-0.001452,10.22
2014,3,7,6.927,0.00312,0.00248,6.638,4.804,-0.004348,10.26
2014,3,11,6.743,0.002559,0.001703,6.633,4.796,-0.00609,10.43
2014,3,15,6.57,0.00137,0.000374,6.629,4.792,-0.003853,10.77
2014,3,19,6.104,0.003227,0.001803,6.61,4.782,-0.003466,10.5
2014,3,23,5.989,0.001768,0.0004177,6.614,4.782,-0.003626,10.35
2014,3,27,6.112,0.002421,0.001363,6.62,4.786,-0.0015,10.41
2014,3,31,6.217,0.002552,0.001434,6.619,4.783,-0.001159,10.48
2014,4,4,6.264,0.00185,0.0007886,6.611,4.779,-0.0009617,10.43
2014,4,8,6.229,0.00193,0.0007355,6.608,4.776,-0.00116,10.83
2014,4,12,6.105,0.0008438,-0.0004381,6.607,4.779,-7.192e-06,11.13
2014,4,16,6.076,0.0007673,-0.0004092,6.605,4.784,0.003625,11.01
2014,4,20,6.138,0.0006213,-0.0005112,6.614,4.792,0.005815,10.95
2014,4,24,6.285,0.0007945,-0.0001536,6.626,4.802,0.008381,11.15
2014,4,28,6.292,0.0001792,-0.0006732,6.629,4.805,0.009043,11.42
2014,5,2,6.254,0.0002353,-0.0006324,6.628,4.807,0.006469,12.68
2014,5,6,6.309,0.0006941,-0.0002094,6.628,4.81,0.007018,12.26
2014,5,10,6.179,-6.256e-05,-0.0009912,6.634,4.811,0.007048,12.29
2014,5,14,6.124,-0.0004056,-0.001299,6.645,4.817,0.007807,13.22
2014,5,18,6.263,-0.0008642,-0.001602,6.665,4.833,0.01173,13.78
2014,5,22,6.192,-0.0001043,-0.0008477,6.677,4.842,0.009881,13.58
2014,5,26,6.158,0.0003802,-0.0006083,6.693,4.852,0.00893,13.81
2014,5,30,6.121,0.001086,-7.233e-05,6.703,4.858,0.006851,13.85
2014,6,3,6.151,0.001507,-6.591e-06,6.703,4.863,0.006585,13.53
2014,6,7,6.23,0.003125,0.001164,6.7,4.864,0.002612,13.12
2014,6,11,6.189,0.003148,0.0009391,6.716,4.872,0.001221,13.3
2014,6,15,6.275,0.005044,0.002753,6.714,4.873,0.0003298,13.82
2014,6,19,6.346,0.004082,0.001944,6.727,4.879,-0.002453,14.23
2014,6,23,6.419,0.004497,0.002601,6.741,4.888,-0.001894,14.66
2014,6,27,6.529,0.004242,0.002356,6.755,4.898,0.0003492,15.27
2014,7,1,6.658,0.004395,0.00254,6.781,4.91,-0.001257,15.98
2014,7,5,6.874,0.003541,0.001869,6.816,4.929,0.0008508,15.86
2014,7,9,7.028,0.003635,0.002169,6.841,4.944,0.001557,15.92
2014,7,13,7.061,0.004625,0.003619,6.86,4.954,0.001862,15.47
2014,7,17,7.003,0.004816,0.003691,6.874,4.953,-0.003011,15.59
2014,7,21,7.152,0.00444,0.003278,6.887,4.956,-0.004622,15.97
2014,7,25,7.188,0.005401,0.004138,6.888,4.951,-0.01085,16.26
2014,7,29,7.117,0.002263,0.00125,6.904,4.948,-0.01312,16.17
2014,8,2,7.169,0.002627,0.001638,6.917,4.95,-0.01295,16.22
2014,8,6,7.164,0.002959,0.00206,6.92,4.945,-0.01318,16.48
2014,8,10,7.087,0.003636,0.002211,6.925,4.94,-0.01432,16.48
2014,8,14,7.14,0.003512,0.001796,6.927,4.938,-0.01066,17
2014,8,18,7.183,0.003696,0.001819,6.923,4.927,-0.01084,17.04
2014,8,22,7.104,0.002701,0.0009875,6.929,4.921,-0.009682,17.09
2014,8,26,7.19,0.002126,0.0005029,6.924,4.917,-0.007738,16.79
2014,8,30,7.196,0.00291,0.001236,6.926,4.91,-0.009884,17.44
2014,9,3,7.113,0.003132,0.0009792,6.91,4.9,-0.01108,17.23
2014,9,7,7.221,0.001656,-0.0003526,6.901,4.901,-0.003537,16.82
2014,9,11,7.309,0.002072,2.379e-05,6.903,4.902,-0.005207,16.74
2014,9,15,7.458,0.001892,-3.8e-05,6.904,4.907,-0.002475,16.91
2014,9,19,7.508,0.00223,0.0004968,6.907,4.909,-0.005115,17.13
2014,9,23,7.693,0.0004333,-0.0005173,6.907,4.914,-0.00351,17.08
2014,9,27,7.745,0.0002576,-0.0004025,6.917,4.921,-0.003675,17.03
2014,10,1,7.606,0.0005388,-0.0005768,6.936,4.933,-0.002743,17.01
2014,10,5,7.627,-0.000662,-0.001658,6.951,4.946,0.002358,17.09
2014,10,9,7.78,0.000677,4.012e-05,6.964,4.958,0.002482,17.02
2014,10,13,7.853,0.0019,0.0009598,6.966,4.966,-0.0002704,16.96
2014,10,17,7.963,0.001894,0.0006399,6.998,4.984,0.002248,16.45
2014,10,21,8.109,0.00295,0.001543,7.009,4.985,-0.0001879,16.34
2014,10,25,8.077,0.003151,0.001445,6.991,4.972,-0.00117,15.77
2014,10,29,7.983,0.003762,0.001802,6.979,4.963,-0.002278,15.51
2014,11,2,7.835,0.002673,0.0007722,6.98,4.963,0.0001105,15.27
2014,11,6,7.737,0.003843,0.002084,6.985,4.962,-0.002161,15.3
