NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
2366.65,-130.0000,45.5833,43,42,54,-130,45.58333351,10000,-2382.784,-2404,67.795692,-2532.8,-2213.5,45962.55855,464.714,Fully in water
2409.60,-130.0000,45.5000,44,43,55,-130,45.50000018,10000,-2441.462,-2442.9,45.05781,-2533.8,-2251.1,20302.06204,466.666,Fully in water
2407.43,-130.0000,45.4167,45,44,56,-130,45.41666685,10000,-2436.501,-2446.9,51.854113,-2524.9,-2259.7,26888.49009,468.794,Fully in water
2386.05,-130.0000,45.3333,46,45,57,-130,45.33333352,10000,-2385.693,-2390.5,55.525297,-2499.4,-2250,30830.58595,469.490,Fully in water
2425.27,-130.0000,45.2500,47,46,58,-130,45.25000019,10000,-2410.613,-2414.2,38.338662,-2525.9,-2246.4,14698.53023,469.534,Fully in water
2461.48,-130.0000,45.1667,48,47,59,-130,45.16666686,10000,-2480.925,-2470.9,49.419788,-2599,-2372,24423.15412,469.036,Fully in water
2588.74,-130.0000,45.0833,49,48,60,-130,45.08333353,10000,-2542.56,-2536,57.266526,-2704,-2406.9,32794.55024,468.709,Fully in water
2626.19,-130.0000,45.0000,50,49,61,-130,45.0000002,10000,-2625.258,-2597.9,68.518615,-2786.9,-2454,46948.00563,468.514,Fully in water
2620.15,-130.0000,44.9167,51,50,62,-130,44.91666687,10000,-2644.229,-2647.9,76.272289,-2784,-2511,58174.62022,468.501,Fully in water
2765.36,-130.0000,44.8333,52,51,63,-130,44.83333354,10000,-2767.03,-2784.2,76.592054,-2937.9,-2518,58663.42708,468.651,Fully in water
2782.28,-130.0000,44.7500,53,52,64,-130,44.75000021,10000,-2812.026,-2826,78.730665,-2937.9,-2520.6,61985.17618,468.955,Fully in water
2848.94,-130.0000,44.6667,54,53,65,-130,44.66666688,10000,-2831.673,-2861.5,68.763133,-2924.9,-2624,47283.68487,469.225,Fully in water
2496.58,-130.0000,44.5833,55,54,66,-130,44.58333355,10000,-2744.018,-2767.9,113.433193,-2912.5,-2232.1,128670.8927,469.612,Fully in water
2486.20,-130.0000,44.5000,56,55,67,-130,44.50000022,10000,-2491.463,-2467.9,144.90291,-2799,-2218,209968.5327,468.644,Fully in water
2517.96,-130.0000,44.4167,57,56,68,-130,44.41666689,10000,-2353.239,-2276.9,296.719298,-4082,-2115.3,880423.421,466.422,Fully in water
3667.01,-130.0000,44.3333,58,57,69,-130,44.33333356,10000,-3978.266,-4002.5,623.13432,-4881.2,-2326,3882963.804,464.375,Fully in water
2159.47,-130.0000,44.2500,59,58,70,-130,44.25000023,10000,-2270.399,-2185,340.129425,-3456.9,-1747.1,1156880.26,462.504,Fully in water
3057.88,-130.0000,44.1667,60,59,71,-130,44.1666669,10000,-2915.364,-3144.9,384.435604,-3225.9,-1908,1477907.339,460.810,Fully in water
3245.38,-130.0000,44.0833,61,60,72,-130,44.08333357,10000,-3241.887,-3241,13.676894,-3270.9,-3198,1870.574234,459.297,Fully in water
3258.32,-130.0000,44.0000,62,61,73,-130,44.00000024,10000,-3221.726,-3235,37.392112,-3289,-3076,13981.70063,457.966,Fully in water
3239.94,-130.0000,43.9167,63,62,74,-130,43.91666691,10000,-3227.963,-3236.4,39.695832,-3291.8,-3076,15757.59115,456.050,Fully in water
3250.64,-130.0000,43.8333,64,63,75,-130,43.83333358,10000,-3228.622,-3231.4,14.567239,-3254.4,-3164.7,2122.044475,454.005,Fully in water
3366.39,-130.0000,43.7500,65,64,76,-130,43.75000025,10000,-3307.467,-3301.7,40.806359,-3410.2,-3245.4,16651.58919,452.140,Fully in water
3482.87,-130.0000,43.6667,66,65,77,-130,43.66666692,10000,-3393.261,-3405.8,33.612839,-3443.9,-3291,11298.22921,450.458,Fully in water
3351.60,-130.0000,43.5833,67,66,78,-130,43.58333359,10000,-3374.341,-3372.1,18.703008,-3450.3,-3318.2,3498.024933,448.960,Fully in water
3343.01,-130.0000,43.5000,68,67,79,-130,43.50000026,10000,-3333.233,-3325.1,35.204181,-3607.9,-3280.8,12393.34387,447.648,Fully in water
3324.57,-130.0000,43.4167,69,68,80,-130,43.41666693,10000,-3331.989,-3334,8.428217,-3343.3,-3290.7,710.348495,446.523,Fully in water
3310.21,-130.0000,43.3333,70,69,81,-130,43.3333336,10000,-3275.511,-3275.4,29.821005,-3332.2,-3206.2,8892.923484,445.587,Fully in water
3296.16,-130.0000,43.2500,71,70,82,-130,43.25000027,10000,-3245.983,-3252.3,36.202827,-3302.5,-3172.4,13106.44679,444.841,Fully in water
3313.83,-130.0000,43.1667,72,71,83,-130,43.16666694,10000,-3285.019,-3295,25.397926,-3319.4,-3198.7,6450.546619,444.286,Fully in water
3311.98,-130.0000,43.0833,73,72,84,-130,43.08333361,10000,-3311.647,-3311.6,14.40316,-3419.9,-3256,2074.510273,443.924,Fully in water
3316.34,-130.0000,43.0000,74,73,85,-130,43.00000028,10000,-3338.577,-3340,11.75736,-3363.9,-3293,1382.355219,443.754,Fully in water
3406.73,-130.0000,42.9167,75,74,86,-130,42.91666695,10000,-3410.44,-3377.9,67.144681,-3551.9,-3316,45084.0817,443.777,Fully in water
3376.55,-130.0000,42.8333,76,75,87,-130,42.83333362,10000,-3364.149,-3366,17.840076,-3444.7,-3289.5,3182.683102,443.992,Fully in water
3376.46,-130.0000,42.7500,77,76,88,-130,42.75000029,10000,-3374.084,-3370,11.736503,-3426.9,-3348.5,1377.455056,444.400,Fully in water
3385.43,-130.0000,42.6667,78,77,89,-130,42.66666696,10000,-3395.469,-3395.5,5.046737,-3418,-3376.5,254.695567,445.000,Fully in water
3389.90,-130.0000,42.5833,79,78,90,-130,42.58333363,10000,-3397.09,-3399.9,12.075977,-3425.4,-3372.5,1458.292211,445.791,Fully in water
3387.07,-130.0000,42.5000,80,79,91,-130,42.5000003,10000,-3393.555,-3394.9,12.568982,-3449.9,-3363.5,1579.793097,446.773,Fully in water
3390.21,-130.0000,42.4167,81,80,92,-130,42.41666697,10000,-3378.649,-3378.9,11.114215,-3401.9,-3300,1235.257691,447.943,Fully in water
3374.11,-130.0000,42.3333,82,81,93,-130,42.33333364,10000,-3374.935,-3375,9.624089,-3421.9,-3333.5,926.230874,449.300,Fully in water
3353.60,-130.0000,42.2500,83,82,94,-130,42.25000031,10000,-3363.644,-3360.5,18.44093,-3414,-3321,3400.679073,450.843,Fully in water
3360.06,-130.0000,42.1667,84,83,95,-130,42.16666698,10000,-3368.437,-3364.8,20.664446,-3420.9,-3327,4270.193368,452.570,Fully in water
3318.28,-130.0000,42.0833,85,84,96,-130,42.08333365,10000,-3344.971,-3345,17.49564,-3399.4,-3295,3060.974032,454.479,Fully in water
3299.32,-130.0000,42.0000,86,85,97,-130,42.00000032,10000,-3353.926,-3386,77.078293,-3465.8,-3167.9,59410.63188,456.567,Fully in water
3243.91,-130.0000,41.9167,87,86,98,-130,41.91666699,10000,-3297.247,-3292,61.028363,-3463.6,-3167.9,37244.61117,458.832,Fully in water
3188.18,-130.0000,41.8333,88,87,99,-130,41.83333366,10000,-3267.204,-3273.5,25.875101,-3308,-3165.8,6695.208615,461.271,Fully in water
3046.58,-130.0000,41.7500,89,88,100,-130,41.75000033,10000,-3176.877,-3184.1,54.134969,-3263.8,-3034.4,29305.9482,463.882,Fully in water
2949.17,-130.0000,41.6667,90,89,101,-130,41.666667,10000,-3067.508,-3057.7,42.511333,-3185.6,-3014.1,18072.13394,466.661,Fully in water
3077.86,-130.0000,41.5833,91,90,102,-130,41.58333367,10000,-3061.186,-3046.8,42.255074,-3181.4,-3012.1,17854.91284,468.648,Fully in water
3158.59,-130.0000,41.5000,92,91,103,-130,41.50000034,10000,-3198.828,-3203.9,51.769707,-3275.8,-2986.8,26801.02525,470.651,Fully in water
2745.32,-130.0000,41.4167,93,92,104,-130,41.41666701,10000,-2911.578,-2918.5,137.37094,-3198.5,-2612.3,188707.7521,472.827,Fully in water
2703.09,-130.0000,41.3333,94,93,105,-130,41.33333368,10000,-2851.598,-2866.4,48.477511,-2908.7,-2640.5,23500.69025,475.173,Fully in water
2483.28,-130.0000,41.2500,95,94,106,-130,41.25000035,10000,-2387.574,-2484.6,316.31926,-2795.9,-1536.4,1000578.74,477.655,Fully in water
2957.37,-130.0000,41.1667,96,95,107,-130,41.16666702,10000,-2651.653,-2740.5,430.015711,-3235.4,-1551.2,1849135.114,478.153,Fully in water
3123.20,-130.0000,41.0833,97,96,108,-130,41.08333369,10000,-3166.992,-3193.3,125.05731,-3342.1,-2641.4,156393.3084,476.983,Fully in water
3189.18,-130.0000,41.0000,98,97,109,-130,41.00000036,10000,-3260.41,-3293.5,121.487298,-3389,-2552.5,147591.6365,475.990,Fully in water
3063.73,-130.0000,40.9167,99,98,110,-130,40.91666703,10000,-3127.894,-3140.9,131.977479,-3396.2,-2798.5,174180.5499,475.174,Fully in water
3007.25,-130.0000,40.8333,100,99,111,-130,40.8333337,10000,-3077.863,-3073.8,125.608974,-3298.5,-2760,157776.1446,474.537,Fully in water
2689.53,-130.0000,40.7500,101,100,112,-130,40.75000037,10000,-2622.004,-2643.4,192.151488,-3027.7,-2211.8,369221.9429,474.080,Fully in water
3096.25,-130.0000,40.6667,102,101,113,-130,40.66666704,10000,-2881.027,-2937.8,235.841455,-3273.3,-2217.3,556211.9176,473.803,Fully in water
3204.74,-130.0000,40.5833,103,102,114,-130,40.58333371,10000,-3253.561,-3244.2,74.165852,-3380.4,-3092.2,55005.73674,473.706,Fully in water
3078.48,-130.0000,40.5000,104,103,115,-130,40.50000038,10000,-3247.561,-3245,61.876854,-3380.4,-3108.5,38287.45052,473.789,Fully in water
2831.93,-130.0000,40.4167,105,104,116,-130,40.41666705,10000,-3112.05,-3111,63.941664,-3257.9,-2950,40885.36378,474.053,Fully in water
3864.31,-130.0000,40.3333,106,105,117,-130,40.33333372,10000,-3492.25,-3450.6,455.617529,-4306.9,-2914.5,2075873.331,474.497,Fully in water
4585.74,-130.0000,40.2500,107,106,118,-130,40.25000039,10000,-4560.384,-4650,158.6879,-4686.9,-3935,251818.4976,475.120,Fully in water
4687.06,-130.0000,40.1667,108,107,119,-130,40.16666706,10000,-4666.853,-4665.6,12.050384,-4686.5,-4618,1452.117508,475.915,Fully in water
4719.59,-130.0000,40.0833,109,108,120,-130,40.08333373,10000,-4675.073,-4674.9,4.084806,-4686.9,-4664.1,166.856401,476.888,Fully in water
4637.51,-130.0000,40.0000,110,109,121,-130,40.0000004,10000,-4653.686,-4667,57.039326,-4696,-4278,32534.84723,478.038,Fully in water
4529.76,-130.0000,39.9167,111,110,122,-130,39.91666707,10000,-4571.125,-4649.9,147.721827,-4712.7,-3839.8,218217.3803,479.363,Fully in water
4532.92,-130.0000,39.8333,112,111,123,-130,39.83333374,10000,-4420.924,-4411.8,56.332211,-4583.9,-4305,31733.18035,480.862,Fully in water
4559.99,-130.0000,39.7500,113,112,124,-130,39.75000041,10000,-4522.673,-4538.5,35.836931,-4570,-4385,12842.85638,482.534,Fully in water
4583.04,-130.0000,39.6667,114,113,125,-130,39.66666708,10000,-4549.889,-4550,7.05289,-4570.9,-4531,497.432637,484.377,Fully in water
4565.99,-130.0000,39.5833,115,114,126,-130,39.58333375,10000,-4558.279,-4558,10.971371,-4592.9,-4528.6,1203.709805,486.388,Fully in water
4533.88,-130.0000,39.5000,116,115,127,-130,39.50000042,10000,-4508.075,-4510.3,21.241528,-4555.6,-4462.2,4512.025263,488.565,Fully in water
4539.50,-130.0000,39.4167,117,116,128,-130,39.41666709,10000,-4509.333,-4510.9,27.210434,-4557.1,-4460.2,7404.077068,490.908,Fully in water
4530.88,-130.0000,39.3333,118,117,129,-130,39.33333376,10000,-4508.478,-4507.3,14.413608,-4548.7,-4470.8,2077.520822,493.383,Fully in water
4587.76,-130.0000,39.2500,119,118,130,-130,39.25000043,10000,-4513.687,-4514.2,29.148262,-4565,-4464.1,8496.21185,495.678,Fully in water
4556.66,-130.0000,39.1667,120,119,131,-130,39.1666671,10000,-4504.944,-4502,16.379665,-4561.7,-4468.4,2682.934284,498.132,Fully in water
4509.23,-130.0000,39.0833,121,120,132,-130,39.08333377,10000,-4509.04,-4510.2,13.928917,-4546.6,-4467.5,1940.147303,500.745,Fully in water
4501.58,-130.0000,39.0000,122,121,133,-130,39.00000044,10000,-4493.52,-4494.3,10.682252,-4526.7,-4427.4,1141.105135,503.514,Fully in water
4503.68,-130.0000,38.9167,123,122,134,-130,38.91666711,10000,-4504.01,-4503.4,6.461521,-4522.1,-4490.9,417.512491,506.436,Fully in water
4480.68,-130.0000,38.8333,124,123,135,-130,38.83333378,10000,-4485.6,-4483.6,15.240461,-4521.9,-4453.8,2322.71639,509.510,Fully in water
4412.97,-130.0000,38.7500,125,124,136,-130,38.75000045,10000,-4451.718,-4459,33.897288,-4516.3,-4371.3,11490.26124,512.731,Fully in water
4296.21,-130.0000,38.6667,126,125,137,-130,38.66666712,10000,-4325.704,-4321.2,25.49835,-4393.3,-4280.5,6501.658306,516.098,Fully in water
4549.51,-130.0000,38.5833,127,126,138,-130,38.58333379,10000,-4488.6,-4481.7,101.340259,-4683.4,-4334.1,102698.4814,519.608,Fully in water
4851.80,-130.0000,38.5000,128,127,139,-130,38.50000046,10000,-4789.379,-4791,61.865993,-4887.6,-4662.5,38274.0103,523.257,Fully in water
4878.02,-130.0000,38.4167,129,128,140,-130,38.41666713,10000,-4891.37,-4894.4,12.905578,-4910.2,-4858.4,1665.539319,527.043,Fully in water
4799.95,-130.0000,38.3333,130,129,141,-130,38.3333338,10000,-4827.729,-4834.8,23.79142,-4861,-4748.3,5660.316504,530.962,Fully in water
4711.00,-130.0000,38.2500,131,130,142,-130,38.25000047,10000,-4701.4,-4694.7,34.190488,-4802.3,-4652.2,11689.89464,535.013,Fully in water
4634.36,-130.0000,38.1667,132,131,143,-130,38.16666714,10000,-4649.248,-4649.1,12.281355,-4677.8,-4625.8,1508.316855,539.191,Fully in water
4573.85,-130.0000,38.0833,133,132,144,-130,38.08333381,10000,-4646.104,-4647.2,8.637906,-4665.4,-4626,746.134181,543.495,Fully in water
4619.62,-130.0000,38.0000,134,133,145,-130,38.00000048,10000,-4651.845,-4650,6.113706,-4671.4,-4640.2,373.774047,547.920,Fully in water
4598.44,-130.0000,37.9167,135,134,146,-130,37.91666715,10000,-4660.86,-4657.1,12.02415,-4706.8,-4641.8,1445.801916,552.465,Fully in water
4739.49,-130.0000,37.8333,136,135,147,-130,37.83333382,10000,-4729.302,-4730,32.392175,-4799.7,-4674.7,10492.53016,557.126,Fully in water
4810.79,-130.0000,37.7500,137,136,148,-130,37.75000049,10000,-4748.774,-4760.4,70.783664,-4960.5,-4490.2,50103.27141,561.899,Fully in water
4800.14,-130.0000,37.6667,138,137,149,-130,37.66666716,10000,-4830.032,-4822,53.451314,-4943,-4742.2,28570.4295,565.376,Fully in water
4842.63,-130.0000,37.5833,139,138,150,-130,37.58333383,10000,-4879.976,-4876.5,27.91139,-4949.4,-4815.9,7790.456644,568.085,Fully in water
4814.82,-130.0000,37.5000,140,139,151,-130,37.5000005,10000,-4848.793,-4850.1,28.012224,-4921.4,-4758.8,7846.846992,570.929,Fully in water
4769.70,-130.0000,37.4167,141,140,152,-130,37.41666717,10000,-4888.982,-4888.2,19.10636,-4934.1,-4853.7,3650.530004,573.909,Fully in water
4907.20,-130.0000,37.3333,142,141,153,-130,37.33333384,10000,-4907.743,-4906.8,31.737698,-4965.9,-4843.2,10072.81483,577.021,Fully in water
5022.09,-130.0000,37.2500,143,142,154,-130,37.25000051,10000,-4934.558,-4937,33.164321,-5009.8,-4853.8,10998.72158,580.226,Fully in water
4984.58,-130.0000,37.1667,144,143,155,-130,37.16666718,10000,-4981.935,-4980.1,34.786962,-5048.7,-4900.5,12101.32755,583.538,Fully in water
4986.86,-130.0000,37.0833,145,144,156,-130,37.08333385,10000,-4961.36,-4962.5,23.208224,-5018.7,-4918.2,5386.21672,586.977,Fully in water
4891.38,-130.0000,37.0000,146,145,157,-130,37.00000052,10000,-4911.521,-4926.6,43.650359,-4982.6,-4825.9,19053.5385,590.540,Fully in water
4886.19,-130.0000,36.9167,147,146,158,-130,36.91666719,10000,-4849.413,-4845.9,20.372377,-4958.9,-4816.1,4150.337318,594.226,Fully in water
4875.09,-130.0000,36.8333,148,147,159,-130,36.83333386,10000,-4911.687,-4901.8,34.271281,-5022.4,-4837.4,11745.20729,598.031,Fully in water
4857.47,-130.0000,36.7500,149,148,160,-130,36.75000053,10000,-4848.313,-4849.5,23.102472,-4914.8,-4786,5337.242102,601.954,Fully in water
4891.07,-130.0000,36.6667,150,149,161,-130,36.6666672,10000,-4898.612,-4909.7,40.571368,-4974.6,-4790.7,16460.35923,605.992,Fully in water
4913.38,-130.0000,36.5833,151,150,162,-130,36.58333387,10000,-4870.635,-4873,61.895656,-5027.4,-4604,38310.72181,610.143,Fully in water
4864.31,-130.0000,36.5000,152,151,163,-130,36.50000054,10000,-4851.581,-4846.9,53.705861,-4983.6,-4709.4,28843.19484,614.406,Fully in water
4905.24,-130.0000,36.4167,153,152,164,-130,36.41666721,10000,-4865.462,-4867.2,8.580563,-4891.3,-4833.4,736.260642,618.776,Fully in water
4898.42,-130.0000,36.3333,154,153,165,-130,36.33333388,10000,-4900.331,-4893.5,21.526172,-5010,-4872.3,4633.76101,623.253,Fully in water
4887.85,-130.0000,36.2500,155,154,166,-130,36.25000055,10000,-4887.682,-4883.3,17.171603,-4969,-4865.9,2948.639559,627.833,Fully in water
5011.80,-130.0000,36.1667,156,155,167,-130,36.16666722,10000,-5000.121,-4991.5,53.988846,-5131.1,-4902.4,29147.95494,632.516,Fully in water
4845.01,-130.0000,36.0833,157,156,168,-130,36.08333389,10000,-4935.385,-4982.6,132.255743,-5114.4,-4675.2,174915.8153,637.297,Fully in water
4793.25,-130.0000,36.0000,158,157,169,-130,36.00000056,10000,-4746.199,-4742.9,38.127736,-4846.5,-4657.6,14537.24249,642.176,Fully in water
4883.36,-130.0000,35.9167,159,158,170,-130,35.91666723,10000,-4855.06,-4842.6,50.728674,-4983.6,-4761.5,25733.98334,647.150,Fully in water
4878.06,-130.0000,35.8333,160,159,171,-130,35.8333339,10000,-4850.304,-4834,40.182275,-4981.3,-4802,16146.15231,652.216,Fully in water
4813.26,-130.0000,35.7500,161,160,172,-130,35.75000057,10000,-4834.469,-4831.2,19.908028,-4918.9,-4800,3963.295955,657.373,Fully in water
4790.85,-130.0000,35.6667,162,161,173,-130,35.66666724,10000,-4805.826,-4801.8,19.332255,-4855.6,-4748.6,3737.360783,662.619,Fully in water
4818.77,-130.0000,35.5833,163,162,174,-130,35.58333391,10000,-4835.667,-4827.9,28.919569,-4909.3,-4722,8363.4147,667.951,Fully in water
4792.14,-130.0000,35.5000,164,163,175,-130,35.50000058,10000,-4847.312,-4856.9,42.289858,-4911.9,-4631.6,17884.32106,673.367,Fully in water
4865.40,-130.0000,35.4167,165,164,176,-130,35.41666725,10000,-4854.04,-4857,31.709762,-4908,-4631.6,10055.09016,678.866,Fully in water
4858.13,-130.0000,35.3333,166,165,177,-130,35.33333392,10000,-4886.517,-4881.1,29.595545,-4985,-4797,8758.963044,684.445,Fully in water
4852.84,-130.0000,35.2500,167,166,178,-130,35.25000059,10000,-4896.588,-4891,47.467828,-5005,-4768,22531.94698,690.102,Fully in water
4848.92,-130.0000,35.1667,168,167,179,-130,35.16666726,10000,-4836.022,-4827,35.617446,-4983.4,-4770,12686.02428,695.836,Fully in water
4827.73,-130.0000,35.0833,169,168,180,-130,35.08333393,10000,-4790.384,-4790,24.044283,-4839.3,-4745,5781.275377,701.645,Fully in water
4844.23,-130.0000,35.0000,170,169,181,-130,35.0000006,10000,-4769.45,-4760.6,41.730577,-4929.4,-4671.4,17414.41039,707.526,Fully in water
4855.36,-130.0000,34.9167,171,170,182,-130,34.91666727,10000,-4814.481,-4815,50.359695,-5001.3,-4605.1,25360.98879,712.257,Fully in water
4868.00,-130.0000,34.8333,172,171,183,-130,34.83333394,10000,-4834.984,-4833.7,25.802665,-4901.1,-4783.2,6657.775356,717.021,Fully in water
4882.37,-130.0000,34.7500,173,172,184,-130,34.75000061,10000,-4846.24,-4844.2,9.422415,-4889.1,-4833.6,887.818965,721.872,Fully in water
4869.22,-130.0000,34.6667,174,173,185,-130,34.66666728,10000,-4866.037,-4872,74.097028,-4968.9,-4391,54903.69574,726.807,Fully in water
4935.60,-130.0000,34.5833,175,174,186,-130,34.58333395,10000,-4874.936,-4914.9,123.692927,-5032.9,-4308.2,152999.4026,731.826,Fully in water
5015.02,-130.0000,34.5000,176,175,187,-130,34.50000062,10000,-4982.154,-4984.8,26.201721,-5060,-4848.8,6865.301808,736.926,Fully in water
4990.55,-130.0000,34.4167,177,176,188,-130,34.41666729,10000,-4978.676,-4972.9,28.146631,-5080.9,-4926.7,7922.328317,742.106,Fully in water
4944.69,-130.0000,34.3333,178,177,189,-130,34.33333396,10000,-4917.658,-4921.3,23.157068,-4999.6,-4860,5362.498116,747.363,Fully in water
4931.87,-130.0000,34.2500,179,178,190,-130,34.25000063,10000,-4886.824,-4880.9,30.525055,-4968.9,-4840,9317.789837,752.697,Fully in water
4913.31,-130.0000,34.1667,180,179,191,-130,34.1666673,10000,-4939.82,-4943.6,17.315021,-4971.2,-4874.9,2998.099381,758.106,Fully in water
4934.92,-130.0000,34.0833,181,180,192,-130,34.08333397,10000,-4930.606,-4935.1,20.765551,-4988.7,-4860.9,4312.080901,763.588,Fully in water
4909.04,-130.0000,34.0000,182,181,193,-130,34.00000064,10000,-4916.206,-4915.8,17.858576,-4973,-4840.5,3189.287455,769.142,Fully in water
4828.33,-130.0000,33.9167,183,182,194,-130,33.91666731,10000,-4836.862,-4837.1,38.111512,-4925.6,-4731,14524.87354,774.765,Fully in water
4769.08,-130.0000,33.8333,184,183,195,-130,33.83333398,10000,-4764.817,-4759.6,25.17715,-4820.1,-4722.3,6338.888614,780.458,Fully in water
4756.37,-130.0000,33.7500,185,184,196,-130,33.75000065,10000,-4759.973,-4762.9,17.790034,-4796.9,-4719,3164.853025,786.217,Fully in water
4596.33,-130.0000,33.6667,186,185,197,-130,33.66666732,10000,-4514.197,-4602.5,238.39439,-4778.9,-3706.4,568318.8526,792.042,Fully in water
4798.21,-130.0000,33.5833,187,186,198,-130,33.58333399,10000,-4620.806,-4770.5,340.01881,-4929.6,-3706.4,1156127.912,797.468,Fully in water
4960.39,-130.0000,33.5000,188,187,199,-130,33.50000066,10000,-4963.141,-4964.6,47.783429,-5064,-4830.5,22832.56071,802.381,Fully in water
4876.33,-130.0000,33.4167,189,188,200,-130,33.41666733,10000,-5079.723,-5081.8,25.289838,-5166.7,-5003.1,6395.759036,806.346,Fully in water
4673.99,-130.0000,33.3333,190,189,201,-130,33.333334,10000,-4853.837,-4766,186.186766,-5166.7,-4594.3,346655.1192,810.396,Fully in water
4583.52,-130.0000,33.2500,191,190,202,-130,33.25000067,10000,-4640.493,-4652.2,68.974665,-4789.6,-4395.6,47575.04424,814.531,Fully in water
