Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1980,3,5,7.034,7.274,6.015,6.314,44.63,0.003439,0.001768,6.98,4.703,0.0005194,-0.001172,2.788,0.02804,0.03928,0.02804,0.03928,0.002253,-0.001209,11.17,11.15,0.02804,0.03928,0.002253,-0.001209,11.17,11.15,-0.0287,0.008603
1980,3,9,6.952,7.198,5.93,6.268,44.2,0.003765,0.002005,7,4.705,0.0007304,-0.003505,2.786,0.004196,0.003159,0.004196,0.003159,-0.00786,-0.004542,11.23,11.28,0.004196,0.003159,-0.00786,-0.004542,11.23,11.28,-0.01903,0.01026
1980,3,13,6.789,7.099,5.899,6.225,49.56,0.004298,0.002349,7.028,4.714,0.0009152,-0.004511,2.787,-0.03817,-0.0267,-0.03817,-0.0267,0.06669,0.07497,11.11,11.17,-0.03817,-0.0267,0.06669,0.07497,11.11,11.17,-0.005452,0.002973
1980,3,17,6.709,7.029,5.833,6.16,53.69,0.004889,0.002973,7.017,4.71,0.001497,-0.00482,2.786,-0.03613,-0.03985,-0.03613,-0.03985,0.03113,0.03589,10.86,10.91,-0.03613,-0.03985,0.03113,0.03589,10.86,10.91,-0.0315,0.01525
1980,3,21,6.355,6.758,5.686,6.038,53.94,0.004991,0.002503,7.006,4.702,0.00109,-0.005536,2.783,-0.08233,-0.1219,-0.08233,-0.1219,-0.009043,-0.006382,10.78,10.87,-0.08233,-0.1219,-0.009043,-0.006382,10.78,10.87,-0.06479,0.03227
1980,3,25,6.103,6.565,5.586,5.937,53.68,0.005082,0.001814,7.018,4.704,0.0001211,-0.004761,2.785,-0.08428,-0.1372,-0.08428,-0.1372,-0.007739,-0.006701,10.73,10.78,-0.08428,-0.1372,-0.007739,-0.006701,10.73,10.78,-0.04099,0.02224
1980,3,29,6.074,6.56,5.573,5.9,53.01,0.006249,0.002737,7.006,4.7,0.001006,-0.005394,2.785,-0.0606,-0.1232,-0.0606,-0.1232,0.001237,0.001511,10.73,10.68,-0.0606,-0.1232,0.001237,0.001511,10.73,10.68,-0.02335,0.01225
1980,4,2,5.981,6.519,5.532,5.855,51.88,0.0068,0.003233,6.99,4.692,0.001377,-0.007648,2.783,-0.07634,-0.158,-0.07634,-0.158,-0.01532,-0.02145,10.74,10.62,-0.07634,-0.158,-0.01532,-0.02145,10.74,10.62,-0.04492,0.02494
1980,4,6,6.132,6.705,5.659,5.923,51.14,0.004942,0.001937,6.991,4.695,0.0004702,-0.004668,2.784,-0.0135,-0.04649,-0.0135,-0.04649,0.09172,0.09217,10.73,10.57,-0.0135,-0.04649,0.09172,0.09217,10.73,10.57,0.06273,-0.02373
1980,4,10,6.154,6.792,5.742,5.969,51.71,0.007054,0.003889,7.03,4.703,0.002072,-0.007928,2.784,-0.02312,-0.0737,-0.02312,-0.0737,0.02703,0.02001,10.82,10.6,-0.02312,-0.0737,0.02703,0.02001,10.82,10.6,0.002479,0.003826
1980,4,14,6.203,6.915,5.791,6.026,46.68,0.006533,0.003297,7.039,4.704,0.001386,-0.008014,2.781,0.01431,-0.02315,0.01431,-0.02315,0.05975,0.05598,11.2,11.18,0.01431,-0.02315,0.05975,0.05598,11.2,11.18,0.02134,-0.006414
1980,4,18,6.265,6.959,5.807,6.051,42.33,0.00669,0.003514,6.986,4.69,0.001672,-0.008406,2.779,0.004867,-0.03816,0.004867,-0.03816,0.07026,0.06766,11.26,11.3,0.004867,-0.03816,0.07026,0.06766,11.26,11.3,0.002846,-0.001588
1980,4,22,6.145,6.829,5.685,5.965,41.59,0.006648,0.003457,6.999,4.685,0.001952,-0.009901,2.775,-0.08225,-0.1626,-0.08225,-0.1626,-0.02121,-0.02523,11.33,11.37,-0.08225,-0.1626,-0.02121,-0.02523,11.33,11.37,-0.04343,0.02434
1980,4,26,5.972,6.679,5.593,5.886,44.33,0.005805,0.002827,7.058,4.693,0.001399,-0.01046,2.772,-0.05904,-0.1462,-0.05904,-0.1462,-0.0009123,-0.004124,11.42,11.23,-0.05904,-0.1462,-0.0009123,-0.004124,11.42,11.23,-0.003438,0.00352
1980,4,30,5.694,6.442,5.526,5.779,40.73,0.005869,0.002781,7.073,4.694,0.001089,-0.01078,2.77,-0.1181,-0.2275,-0.1181,-0.2275,-0.0813,-0.08014,11.6,11.36,-0.1181,-0.2275,-0.0813,-0.08014,11.6,11.36,-0.04896,0.03233
1980,5,4,5.531,6.353,5.562,5.745,42.84,0.004297,0.001491,7.044,4.689,0.0004297,-0.007621,2.77,-0.06282,-0.1323,-0.06282,-0.1323,0.00419,0.003317,11.52,11.37,-0.06282,-0.1323,0.00419,0.003317,11.52,11.37,0.009309,0.003946
1980,5,8,5.718,6.49,5.644,5.806,42.5,0.005622,0.002973,7.041,4.689,0.002123,-0.007124,2.767,-0.08011,-0.1303,-0.08011,-0.1303,0.04521,0.04431,11.76,11.54,-0.08011,-0.1303,0.04521,0.04431,11.76,11.54,0.01017,0.0001692
1980,5,12,5.853,6.595,5.63,5.823,41.53,0.005059,0.002053,7.035,4.687,0.000877,-0.005675,2.763,-0.1113,-0.1632,-0.1113,-0.1632,-0.004721,-0.00698,11.87,11.75,-0.1113,-0.1632,-0.004721,-0.00698,11.87,11.75,-0.01398,0.01196
1980,5,16,5.84,6.524,5.568,5.786,35.53,0.005738,0.002648,7.02,4.679,0.001495,-0.006845,2.762,-0.08487,-0.1409,-0.08487,-0.1409,-0.002585,-0.02086,12.4,12.22,-0.08487,-0.1409,-0.002585,-0.02086,12.4,12.22,-0.02691,0.01322
1980,5,20,5.811,6.49,5.549,5.764,24.08,0.004682,0.001792,7,4.674,0.0007272,-0.006238,2.761,-0.08716,-0.1314,-0.08716,-0.1314,0.03167,0.01785,13.04,12.83,-0.08716,-0.1314,0.03167,0.01785,13.04,12.83,0.006743,-0.0001384
1980,5,24,5.79,6.503,5.583,5.767,26.07,0.00658,0.003228,6.993,4.674,0.001664,-0.005406,2.759,-0.1763,-0.2225,-0.1763,-0.2225,-0.03318,-0.0487,12.63,12.26,-0.1763,-0.2225,-0.03318,-0.0487,12.63,12.26,-0.03399,0.02391
1980,5,28,5.754,6.479,5.56,5.755,28.34,0.006427,0.002681,6.981,4.669,0.0008901,-0.006016,2.757,-0.1263,-0.173,-0.1263,-0.173,-0.04245,-0.06004,12.49,12.13,-0.1263,-0.173,-0.04245,-0.06004,12.49,12.13,-0.02027,0.01444
1980,6,1,5.813,6.589,5.645,5.806,27.03,0.006355,0.002215,6.958,4.666,0.0001156,-0.004454,2.758,-0.1598,-0.1784,-0.1598,-0.1784,-0.07691,-0.08805,12.53,12.16,-0.1598,-0.1784,-0.07691,-0.08805,12.53,12.16,-0.007224,0.01752
1980,6,5,5.864,6.681,5.716,5.863,27.07,0.005771,0.002054,6.936,4.661,0.000228,-0.002788,2.758,-0.07791,-0.06141,-0.07791,-0.06141,0.01485,0.008014,12.91,12.61,-0.07791,-0.06141,0.01485,0.008014,12.91,12.61,0.02134,-0.003963
1980,6,9,6.005,6.838,5.828,5.962,22.07,0.004556,0.001386,6.92,4.659,-0.0001821,-0.001044,2.757,-0.05309,-0.01735,-0.05309,-0.01735,0.04588,0.03924,13.47,13.19,-0.05309,-0.01735,0.04588,0.03924,13.47,13.19,0.06164,-0.01843
1980,6,13,6.032,6.82,5.818,5.968,18.95,0.003384,0.00073,6.904,4.656,-0.000614,-0.0009399,2.757,-0.08701,-0.08007,-0.08701,-0.08007,-0.04215,-0.05865,14.04,13.77,-0.08701,-0.08007,-0.04215,-0.05865,14.04,13.77,-0.0002793,0.003751
1980,6,17,6.043,6.792,5.782,5.95,17.56,0.002846,0.0003717,6.896,4.657,-0.0008069,-0.0002567,2.76,-0.104,-0.1114,-0.104,-0.1114,-0.06918,-0.08282,14.2,13.9,-0.104,-0.1114,-0.06918,-0.08282,14.2,13.9,-0.005071,0.007612
1980,6,21,6.13,6.814,5.763,5.953,17.5,0.002868,0.0005678,6.889,4.66,-0.0006871,0.0007071,2.763,-0.06008,-0.06098,-0.06008,-0.06098,0.03204,0.02422,14.84,14.75,-0.06008,-0.06098,0.03204,0.02422,14.84,14.75,0.0133,-0.003773
1980,6,25,6.466,7.095,5.864,6.045,16.5,0.003819,0.001703,6.887,4.665,0.0004577,0.002365,2.765,-0.02789,-0.0129,-0.02789,-0.0129,0.1031,0.09667,15.23,15.39,-0.02789,-0.0129,0.1031,0.09667,15.23,15.39,0.05525,-0.01885
1980,6,29,6.499,7.105,5.864,6.058,17.13,0.003926,0.002051,6.877,4.663,0.0006189,-0.0004136,2.765,-0.0974,-0.1205,-0.0974,-0.1205,-0.09687,-0.09989,15.37,15.46,-0.0974,-0.1205,-0.09687,-0.09989,15.37,15.46,-0.01993,0.01806
1980,7,3,6.39,7.054,5.903,6.079,18.33,0.003217,0.001516,6.874,4.667,-0.0001204,0.0009672,2.769,-0.07931,-0.08435,-0.07931,-0.08435,-0.003026,-0.007248,15.31,15.13,-0.07931,-0.08435,-0.003026,-0.007248,15.31,15.13,0.004936,0.003476
1980,7,7,6.433,7.146,5.959,6.131,17.79,0.004914,0.003265,6.864,4.665,0.001626,-0.0005131,2.768,-0.06764,-0.08557,-0.06764,-0.08557,-0.05041,-0.06652,15.76,15.55,-0.06764,-0.08557,-0.05041,-0.06652,15.76,15.55,9.598e-05,0.005956
1980,7,11,6.446,7.183,5.985,6.165,16.91,0.004195,0.002714,6.871,4.667,0.0008641,-0.0005411,2.769,-0.05944,-0.0684,-0.05944,-0.0684,-0.005932,-0.01479,16.39,16.36,-0.05944,-0.0684,-0.005932,-0.01479,16.39,16.36,0.02282,-0.004721
1980,7,15,6.398,7.128,5.96,6.148,16.58,0.004891,0.003278,6.873,4.666,0.001106,0.0004087,2.77,-0.0946,-0.1057,-0.0946,-0.1057,-0.08082,-0.07883,16.38,16.2,-0.0946,-0.1057,-0.08082,-0.07883,16.38,16.2,-0.01517,0.01299
1980,7,19,6.381,7.103,5.979,6.161,16.93,0.004678,0.003182,6.869,4.67,0.001062,0.001774,2.773,-0.09734,-0.08634,-0.09734,-0.08634,-0.08618,-0.07546,16.28,15.97,-0.09734,-0.08634,-0.08618,-0.07546,16.28,15.97,-0.009199,0.01273
1980,7,23,6.311,7.071,5.985,6.164,17.04,0.005575,0.004246,6.866,4.668,0.002226,0.001061,2.77,-0.09826,-0.08017,-0.09826,-0.08017,-0.05925,-0.04927,16.27,15.61,-0.09826,-0.08017,-0.05925,-0.04927,16.27,15.61,0.002542,0.005649
1980,7,27,6.144,6.854,5.9,6.107,19.54,0.004447,0.00309,6.874,4.665,0.001094,-0.001446,2.767,-0.1279,-0.1372,-0.1279,-0.1372,-0.1383,-0.1215,15.64,14.75,-0.1279,-0.1372,-0.1383,-0.1215,15.64,14.75,-0.05613,0.03362
1980,7,31,6.212,6.969,5.985,6.161,21.6,0.003945,0.002714,6.874,4.667,0.0009673,-0.0006393,2.769,-0.105,-0.09068,-0.105,-0.09068,-0.1087,-0.09974,15.12,13.88,-0.105,-0.09068,-0.1087,-0.09974,15.12,13.88,-0.01617,0.0174
1980,8,4,6.103,6.896,6.012,6.173,21.81,0.004185,0.002821,6.863,4.657,0.001513,-0.002612,2.763,-0.1437,-0.1518,-0.1437,-0.1518,-0.0786,-0.07166,15.1,13.72,-0.1437,-0.1518,-0.0786,-0.07166,15.1,13.72,-0.00431,0.008729
1980,8,8,6.072,6.849,6.045,6.214,21.19,0.002438,0.001236,6.865,4.657,0.0003256,-0.000634,2.763,-0.1347,-0.1467,-0.1347,-0.1467,-0.07002,-0.06807,15.07,13.64,-0.1347,-0.1467,-0.07002,-0.06807,15.07,13.64,0.02677,-0.002759
1980,8,12,6.143,6.948,6.095,6.257,19.62,0.001873,0.0007518,6.848,4.656,8.811e-05,0.0001011,2.762,-0.1232,-0.1219,-0.1232,-0.1219,-0.05754,-0.0521,15.22,14.05,-0.1232,-0.1219,-0.05754,-0.0521,15.22,14.05,0.04177,-0.01097
1980,8,16,6.287,7.045,6.103,6.271,21.03,0.0009261,-0.0001869,6.82,4.646,-0.0006448,-5.896e-05,2.761,-0.1344,-0.1343,-0.1344,-0.1343,-0.06882,-0.04969,15.26,14.21,-0.1344,-0.1343,-0.06882,-0.04969,15.26,14.21,0.001667,0.005259
1980,8,20,6.411,7.205,6.152,6.32,21.41,-0.0001821,-0.001341,6.827,4.656,-0.001413,0.001145,2.764,-0.1328,-0.1242,-0.1328,-0.1242,-0.1015,-0.08046,15.17,14,-0.1328,-0.1242,-0.1015,-0.08046,15.17,14,-0.00764,0.01168
1980,8,24,6.407,7.294,6.21,6.368,22.11,0.000206,-0.0009961,6.83,4.662,-0.000947,0.0002489,2.764,-0.1162,-0.09615,-0.1162,-0.09615,-0.09822,-0.08603,14.9,13.28,-0.1162,-0.09615,-0.09822,-0.08603,14.9,13.28,-0.0001557,0.009618
1980,8,28,6.44,7.372,6.263,6.429,21.67,-0.0004592,-0.001461,6.822,4.662,-0.001074,-0.001484,2.764,-0.08827,-0.05597,-0.08827,-0.05597,-0.04181,-0.0426,15,13.3,-0.08827,-0.05597,-0.04181,-0.0426,15,13.3,0.02871,-0.005828
1980,9,1,6.537,7.456,6.269,6.466,20.15,-0.0006492,-0.001626,6.828,4.663,-0.001177,-0.001205,2.764,-0.09159,-0.06787,-0.09159,-0.06787,-0.0458,-0.04457,15.69,14.06,-0.09159,-0.06787,-0.0458,-0.04457,15.69,14.06,0.0305,-0.008834
1980,9,5,6.56,7.464,6.249,6.465,19.54,-0.001054,-0.001987,6.833,4.669,-0.001493,-0.002284,2.763,-0.0722,-0.03641,-0.0722,-0.03641,-0.001325,0.01219,15.76,14.44,-0.0722,-0.03641,-0.001325,0.01219,15.76,14.44,0.03224,-0.01102
1980,9,9,6.591,7.499,6.288,6.488,19.85,-0.001166,-0.002243,6.82,4.67,-0.001667,-0.001159,2.763,-0.09133,-0.05304,-0.09133,-0.05304,-0.0996,-0.09608,16.02,14.75,-0.09133,-0.05304,-0.0996,-0.09608,16.02,14.75,0.009249,0.004885
1980,9,13,6.639,7.537,6.302,6.515,20.92,-0.001131,-0.002067,6.834,4.671,-0.001131,-0.001316,2.762,-0.07293,-0.03672,-0.07293,-0.03672,-0.03901,-0.02632,16.14,15.55,-0.07293,-0.03672,-0.03901,-0.02632,16.14,15.55,0.01487,-0.003075
1980,9,17,6.532,7.461,6.249,6.474,20.65,-0.002385,-0.00273,6.822,4.668,-0.001642,-0.002084,2.759,-0.05067,-0.03751,-0.05067,-0.03751,-0.04545,-0.04951,15.53,14.87,-0.05067,-0.03751,-0.04545,-0.04951,15.53,14.87,0.03561,-0.009301
1980,9,21,6.38,7.287,6.204,6.405,20.82,-0.001749,-0.001712,6.813,4.667,-0.000598,-0.003717,2.757,-0.1045,-0.1135,-0.1045,-0.1135,-0.06062,-0.04674,15.29,14.66,-0.1045,-0.1135,-0.06062,-0.04674,15.29,14.66,0.02171,-0.004955
1980,9,25,6.249,7.147,6.15,6.366,21.77,-0.003189,-0.003111,6.809,4.663,-0.001859,-0.00271,2.755,-0.06125,-0.07128,-0.06125,-0.07128,-0.08612,-0.07605,15.19,14.34,-0.06125,-0.07128,-0.08612,-0.07605,15.19,14.34,0.02145,-0.003641
1980,9,29,6.337,7.261,6.198,6.407,21.21,-0.002765,-0.002322,6.814,4.666,-0.0008311,-0.002614,2.755,-0.05312,-0.04696,-0.05312,-0.04696,0.02385,0.04188,15.6,14.77,-0.05312,-0.04696,0.02385,0.04188,15.6,14.77,0.05423,-0.01993
1980,10,3,6.356,7.262,6.185,6.397,19.86,-0.003709,-0.003075,6.802,4.666,-0.001522,-0.002656,2.755,-0.02989,-0.01099,-0.02989,-0.01099,-0.02423,-0.009696,15.81,15.04,-0.02989,-0.01099,-0.02423,-0.009696,15.81,15.04,0.04016,-0.009527
1980,10,7,6.599,7.387,6.238,6.454,19.82,-0.003787,-0.003195,6.807,4.67,-0.001512,-0.001685,2.757,-0.03671,-0.01227,-0.03671,-0.01227,0.006136,0.02363,16.04,15.37,-0.03671,-0.01227,0.006136,0.02363,16.04,15.37,0.04432,-0.01125
1980,10,11,6.567,7.291,6.163,6.42,22.25,-0.002982,-0.002811,6.812,4.67,-0.001267,-0.001666,2.756,-0.04724,-0.01994,-0.04724,-0.01994,-0.01266,0.004337,15.21,14.37,-0.04724,-0.01994,-0.01266,0.004337,15.21,14.37,-0.01197,0.005472
1980,10,15,6.664,7.337,6.148,6.412,23.54,-0.001415,-0.001813,6.83,4.674,-0.0006823,-0.0004785,2.754,-0.07963,-0.06074,-0.07963,-0.06074,-0.01588,-0.00579,14.97,14.3,-0.07963,-0.06074,-0.01588,-0.00579,14.97,14.3,0.01713,-0.002023
1980,10,19,6.533,7.184,6.034,6.335,24.7,-0.0007517,-0.001696,6.836,4.671,-0.001071,-0.003415,2.752,-0.05203,-0.05421,-0.05203,-0.05421,-0.005486,-0.00153,14.84,14.02,-0.05203,-0.05421,-0.005486,-0.00153,14.84,14.02,-0.00172,0.001794
1980,10,23,6.563,7.204,6.035,6.315,26.28,-0.0008181,-0.001814,6.838,4.674,-0.001379,-0.002909,2.754,-0.02486,-0.02017,-0.02486,-0.02017,-0.0004223,0.001773,14.66,13.78,-0.02486,-0.02017,-0.0004223,0.001773,14.66,13.78,0.02247,-0.005819
1980,10,27,6.435,7.166,6.057,6.285,27.05,-3.765e-05,-0.0009385,6.815,4.673,-0.0005673,-0.001662,2.755,-0.04061,-0.06074,-0.04061,-0.06074,0.005275,0.006673,14.55,13.84,-0.04061,-0.06074,0.005275,0.006673,14.55,13.84,0.03069,-0.007768
1980,10,31,6.51,7.343,6.135,6.347,27.31,-0.0001377,-0.0008777,6.804,4.672,-0.0004887,-0.001031,2.756,0.0275,0.0289,0.0275,0.0289,0.09581,0.0997,14.62,14.06,0.0275,0.0289,0.09581,0.0997,14.62,14.06,0.1006,-0.0294
1980,11,4,6.708,7.465,6.169,6.389,27.87,0.0006591,-7.926e-05,6.847,4.681,0.000174,-0.002028,2.755,0.03538,0.03425,0.03538,0.03425,0.09092,0.0935,14.86,14.26,0.03538,0.03425,0.09092,0.0935,14.86,14.26,0.07712,-0.01601
1980,11,8,6.819,7.426,6.12,6.374,28.89,0.00118,0.0001624,6.926,4.697,0.0004009,-0.003001,2.753,-0.04297,-0.06551,-0.04297,-0.06551,0.1075,0.1231,14.77,14.23,-0.04297,-0.06551,0.1075,0.1231,14.77,14.23,0.04807,-0.008518
1980,11,12,6.66,7.28,6.007,6.295,30.72,0.001152,5.986e-06,6.93,4.693,0.0002301,-0.003813,2.75,-0.00827,-0.03919,-0.00827,-0.03919,0.01296,0.01366,14.22,13.7,-0.00827,-0.03919,0.01296,0.01366,14.22,13.7,-0.02022,0.009121
1980,11,16,6.444,7.052,5.884,6.18,33.25,0.0007545,-0.0002361,6.927,4.688,5.282e-05,-0.004412,2.749,-0.02881,-0.05529,-0.02881,-0.05529,0.02773,0.03225,13.93,13.47,-0.02881,-0.05529,0.02773,0.03225,13.93,13.47,-0.0212,0.007992
1980,11,20,6.544,7.105,5.867,6.154,33.25,0.0001061,-0.0008117,6.92,4.689,-0.0001283,-0.002679,2.749,-0.02972,-0.04869,-0.02972,-0.04869,0.04034,0.04122,13.9,13.51,-0.02972,-0.04869,0.04034,0.04122,13.9,13.51,0.004844,-0.001728
1980,11,24,6.564,7.164,5.89,6.144,34.75,0.0001687,-0.0005629,6.918,4.69,5.12e-05,-0.002965,2.749,-0.0372,-0.05962,-0.0372,-0.05962,-0.01428,-0.0211,13.68,13.32,-0.0372,-0.05962,-0.01428,-0.0211,13.68,13.32,-0.004398,0.008461
1980,11,28,6.757,7.318,5.955,6.207,35.81,-0.0004586,-0.001251,6.925,4.697,-0.0005555,-0.002101,2.75,-0.01009,-0.01715,-0.01009,-0.01715,0.0698,0.07324,13.57,13.24,-0.01009,-0.01715,0.0698,0.07324,13.57,13.24,0.02848,-0.01124
1980,12,2,6.729,7.317,5.986,6.214,39.08,-0.0005123,-0.001126,6.943,4.704,-0.0003389,2.034e-05,2.752,-0.0194,-0.02015,-0.0194,-0.02015,0.04305,0.047,13.04,12.71,-0.0194,-0.02015,0.04305,0.047,13.04,12.71,0.021,-0.005266
1980,12,6,6.804,7.438,6.063,6.268,41.6,0.0002987,-0.0003112,6.946,4.705,0.0003741,-0.0005365,2.751,-0.07261,-0.07899,-0.07261,-0.07899,-0.01665,-0.01198,12.55,12.13,-0.07261,-0.07899,-0.01665,-0.01198,12.55,12.13,-0.008323,0.01434
1980,12,10,6.637,7.306,6.013,6.258,44.44,-0.0008791,-0.001471,6.943,4.702,-0.000657,-0.003359,2.749,-0.01369,-0.01882,-0.01369,-0.01882,0.01804,0.02317,12.19,11.72,-0.01369,-0.01882,0.01804,0.02317,12.19,11.72,0.00319,-0.001545
1980,12,14,6.702,7.367,6.031,6.266,43.34,-0.001384,-0.001867,6.953,4.711,-0.0008986,-0.000993,2.753,-0.0013,0.00733,-0.0013,0.00733,0.01941,0.02321,12.21,11.82,-0.0013,0.00733,0.01941,0.02321,12.21,11.82,0.01637,-0.003536
1980,12,18,6.67,7.35,6.008,6.257,43.05,-0.001418,-0.002045,6.96,4.715,-0.0009973,-0.0003066,2.754,-0.009186,-0.009922,-0.009186,-0.009922,-0.02233,-0.02447,12.15,11.87,-0.009186,-0.009922,-0.02233,-0.02447,12.15,11.87,-0.008865,0.009837
1980,12,22,6.853,7.555,6.12,6.358,42.23,-0.001079,-0.001755,6.965,4.722,-0.0006607,0.001153,2.756,0.04836,0.0664,0.04836,0.0664,0.07455,0.07715,12.23,12.01,0.04836,0.0664,0.07455,0.07715,12.23,12.01,0.06749,-0.02355
1980,12,26,7.073,7.606,6.146,6.397,40.23,-0.0006528,-0.001564,6.968,4.726,-0.000437,0.0001481,2.757,0.07802,0.09788,0.07802,0.09788,0.1263,0.1337,12.34,12.17,0.07802,0.09788,0.1263,0.1337,12.34,12.17,0.09717,-0.02116
1980,12,30,6.976,7.356,6.014,6.313,39.55,-0.0004613,-0.001534,6.964,4.723,-0.0005344,-0.0003589,2.758,0.02584,0.01386,0.02584,0.01386,0.02473,0.02682,12.42,12.24,0.02584,0.01386,0.02473,0.02682,12.42,12.24,-0.006764,0.004138
1981,1,3,6.931,7.299,5.975,6.302,39.9,-0.001314,-0.002134,6.976,4.729,-0.001048,0.0002866,2.76,0.04743,0.05059,0.04743,0.05059,0.01864,0.01122,12.47,12.38,0.04743,0.05059,0.01864,0.01122,12.47,12.38,7.519e-05,-0.0001899
1981,1,7,6.896,7.258,5.959,6.271,40.72,-0.0006444,-0.001403,6.983,4.734,-0.0004046,-0.00149,2.76,0.02758,0.03238,0.02758,0.03238,0.02333,0.01726,12.44,12.35,0.02758,0.03238,0.02333,0.01726,12.44,12.35,-0.01157,0.002976
1981,1,11,6.841,7.147,5.897,6.227,42.62,-0.0006617,-0.001678,6.983,4.731,-0.0006053,-0.002516,2.76,0.03628,0.03069,0.03628,0.03069,0.02591,0.01857,12.35,12.27,0.03628,0.03069,0.02591,0.01857,12.35,12.27,0.006599,-0.003391
1981,1,15,6.523,6.835,5.846,6.145,43.49,-0.0009513,-0.001815,6.991,4.73,-0.0008522,-0.001326,2.761,0.06911,0.06571,0.06911,0.06571,0.02369,0.006205,12.37,12.27,0.06911,0.06571,0.02369,0.006205,12.37,12.27,0.01763,-0.006707
1981,1,19,6.891,6.93,5.973,6.227,45.32,-0.001498,-0.00207,7.034,4.745,-0.001165,0.0002702,2.763,0.203,0.2327,0.203,0.2327,0.1026,0.07068,12.49,12.48,0.203,0.2327,0.1026,0.07068,12.49,12.48,0.1409,-0.03011
